,code_commune,nom_commune,nom_departement,nom_region
211,01249,Miribel,Ain,Auvergne-Rhône-Alpes
212,01250,Misérieux,Ain,Auvergne-Rhône-Alpes
213,01252,Mogneneins,Ain,Auvergne-Rhône-Alpes
214,01254,Montagnat,Ain,Auvergne-Rhône-Alpes
215,01255,Montagnieu,Ain,Auvergne-Rhône-Alpes
216,01257,Montanges,Ain,Auvergne-Rhône-Alpes
217,01258,Montceaux,Ain,Auvergne-Rhône-Alpes
218,01259,Montcet,Ain,Auvergne-Rhône-Alpes
219,01260,Le Montellier,Ain,Auvergne-Rhône-Alpes
220,01261,Monthieux,Ain,Auvergne-Rhône-Alpes
221,01262,Montluel,Ain,Auvergne-Rhône-Alpes
222,01263,Montmerle-sur-Saône,Ain,Auvergne-Rhône-Alpes
223,01264,Montracol,Ain,Auvergne-Rhône-Alpes
224,01265,Montréal-la-Cluse,Ain,Auvergne-Rhône-Alpes
225,01266,Montrevel-en-Bresse,Ain,Auvergne-Rhône-Alpes
226,01267,Nurieux-Volognat,Ain,Auvergne-Rhône-Alpes
227,01268,Murs-et-Gélignieux,Ain,Auvergne-Rhône-Alpes
228,01269,Nantua,Ain,Auvergne-Rhône-Alpes
229,01272,Neuville-les-Dames,Ain,Auvergne-Rhône-Alpes
230,01273,Neuville-sur-Ain,Ain,Auvergne-Rhône-Alpes
231,01274,Les Neyrolles,Ain,Auvergne-Rhône-Alpes
232,01275,Neyron,Ain,Auvergne-Rhône-Alpes
233,01276,Niévroz,Ain,Auvergne-Rhône-Alpes
234,01277,Nivollet-Montgriffon,Ain,Auvergne-Rhône-Alpes
235,01279,Oncieu,Ain,Auvergne-Rhône-Alpes
236,01280,Ordonnaz,Ain,Auvergne-Rhône-Alpes
237,01281,Ornex,Ain,Auvergne-Rhône-Alpes
238,01282,Outriaz,Ain,Auvergne-Rhône-Alpes
239,01283,Oyonnax,Ain,Auvergne-Rhône-Alpes
240,01284,Ozan,Ain,Auvergne-Rhône-Alpes
241,01285,Parcieux,Ain,Auvergne-Rhône-Alpes
242,01286,Parves et Nattages,Ain,Auvergne-Rhône-Alpes
243,01288,Péron,Ain,Auvergne-Rhône-Alpes
244,01289,Péronnas,Ain,Auvergne-Rhône-Alpes
245,01290,Pérouges,Ain,Auvergne-Rhône-Alpes
246,01291,Perrex,Ain,Auvergne-Rhône-Alpes
247,01293,Peyriat,Ain,Auvergne-Rhône-Alpes
248,01294,Peyrieu,Ain,Auvergne-Rhône-Alpes
249,01295,Peyzieux-sur-Saône,Ain,Auvergne-Rhône-Alpes
250,01296,Pirajoux,Ain,Auvergne-Rhône-Alpes
251,01297,Pizay,Ain,Auvergne-Rhône-Alpes
252,01298,Plagne,Ain,Auvergne-Rhône-Alpes
253,01299,Le Plantay,Ain,Auvergne-Rhône-Alpes
254,01301,Polliat,Ain,Auvergne-Rhône-Alpes
255,01302,Pollieu,Ain,Auvergne-Rhône-Alpes
256,01303,Poncin,Ain,Auvergne-Rhône-Alpes
257,01304,Pont-d'Ain,Ain,Auvergne-Rhône-Alpes
258,01305,Pont-de-Vaux,Ain,Auvergne-Rhône-Alpes
259,01306,Pont-de-Veyle,Ain,Auvergne-Rhône-Alpes
260,01307,Port,Ain,Auvergne-Rhône-Alpes
261,01308,Pougny,Ain,Auvergne-Rhône-Alpes
262,01309,Pouillat,Ain,Auvergne-Rhône-Alpes
263,01310,Prémeyzel,Ain,Auvergne-Rhône-Alpes
264,01311,Prémillieu,Ain,Auvergne-Rhône-Alpes
265,01313,Prévessin-Moëns,Ain,Auvergne-Rhône-Alpes
266,01314,Priay,Ain,Auvergne-Rhône-Alpes
267,01317,Ramasse,Ain,Auvergne-Rhône-Alpes
268,01318,Rancé,Ain,Auvergne-Rhône-Alpes
269,01319,Relevant,Ain,Auvergne-Rhône-Alpes
270,01320,Replonges,Ain,Auvergne-Rhône-Alpes
271,01321,Revonnas,Ain,Auvergne-Rhône-Alpes
272,01322,Reyrieux,Ain,Auvergne-Rhône-Alpes
273,01323,Reyssouze,Ain,Auvergne-Rhône-Alpes
274,01325,Rignieux-le-Franc,Ain,Auvergne-Rhône-Alpes
275,01328,Romans,Ain,Auvergne-Rhône-Alpes
276,01329,Rossillon,Ain,Auvergne-Rhône-Alpes
277,01330,Ruffieu,Ain,Auvergne-Rhône-Alpes
278,01331,Saint-Alban,Ain,Auvergne-Rhône-Alpes
279,01332,Saint-André-de-Bâgé,Ain,Auvergne-Rhône-Alpes
280,01333,Saint-André-de-Corcy,Ain,Auvergne-Rhône-Alpes
281,01334,Saint-André-d'Huiriat,Ain,Auvergne-Rhône-Alpes
282,01335,Saint-André-le-Bouchoux,Ain,Auvergne-Rhône-Alpes
283,01336,Saint-André-sur-Vieux-Jonc,Ain,Auvergne-Rhône-Alpes
284,01337,Saint-Bénigne,Ain,Auvergne-Rhône-Alpes
285,01338,Groslée-Saint-Benoit,Ain,Auvergne-Rhône-Alpes
286,01339,Saint-Bernard,Ain,Auvergne-Rhône-Alpes
287,01342,Sainte-Croix,Ain,Auvergne-Rhône-Alpes
288,01343,Saint-Cyr-sur-Menthon,Ain,Auvergne-Rhône-Alpes
289,01344,Saint-Denis-lès-Bourg,Ain,Auvergne-Rhône-Alpes
290,01345,Saint-Denis-en-Bugey,Ain,Auvergne-Rhône-Alpes
291,01346,Saint-Didier-d'Aussiat,Ain,Auvergne-Rhône-Alpes
292,01347,Saint-Didier-de-Formans,Ain,Auvergne-Rhône-Alpes
293,01348,Saint-Didier-sur-Chalaronne,Ain,Auvergne-Rhône-Alpes
294,01349,Saint-Éloi,Ain,Auvergne-Rhône-Alpes
295,01350,Saint-Étienne-du-Bois,Ain,Auvergne-Rhône-Alpes
296,01351,Saint-Étienne-sur-Chalaronne,Ain,Auvergne-Rhône-Alpes
297,01352,Saint-Étienne-sur-Reyssouze,Ain,Auvergne-Rhône-Alpes
298,01353,Sainte-Euphémie,Ain,Auvergne-Rhône-Alpes
299,01354,Saint-Genis-Pouilly,Ain,Auvergne-Rhône-Alpes
300,01355,Saint-Genis-sur-Menthon,Ain,Auvergne-Rhône-Alpes
301,01356,Saint-Georges-sur-Renon,Ain,Auvergne-Rhône-Alpes
302,01357,Saint-Germain-de-Joux,Ain,Auvergne-Rhône-Alpes
303,01358,Saint-Germain-les-Paroisses,Ain,Auvergne-Rhône-Alpes
304,01359,Saint-Germain-sur-Renon,Ain,Auvergne-Rhône-Alpes
305,01360,Saint-Jean-de-Gonville,Ain,Auvergne-Rhône-Alpes
306,01361,Saint-Jean-de-Niost,Ain,Auvergne-Rhône-Alpes
307,01362,Saint-Jean-de-Thurigneux,Ain,Auvergne-Rhône-Alpes
308,01363,Saint-Jean-le-Vieux,Ain,Auvergne-Rhône-Alpes
309,01364,Saint-Jean-sur-Reyssouze,Ain,Auvergne-Rhône-Alpes
310,01365,Saint-Jean-sur-Veyle,Ain,Auvergne-Rhône-Alpes
311,01366,Sainte-Julie,Ain,Auvergne-Rhône-Alpes
312,01367,Saint-Julien-sur-Reyssouze,Ain,Auvergne-Rhône-Alpes
313,01368,Saint-Julien-sur-Veyle,Ain,Auvergne-Rhône-Alpes
314,01369,Saint-Just,Ain,Auvergne-Rhône-Alpes
315,01370,Saint-Laurent-sur-Saône,Ain,Auvergne-Rhône-Alpes
316,01371,Saint-Marcel,Ain,Auvergne-Rhône-Alpes
317,01372,Saint-Martin-de-Bavel,Ain,Auvergne-Rhône-Alpes
318,01373,Saint-Martin-du-Frêne,Ain,Auvergne-Rhône-Alpes
319,01374,Saint-Martin-du-Mont,Ain,Auvergne-Rhône-Alpes
320,01375,Saint-Martin-le-Châtel,Ain,Auvergne-Rhône-Alpes
321,01376,Saint-Maurice-de-Beynost,Ain,Auvergne-Rhône-Alpes
322,01378,Saint-Maurice-de-Gourdans,Ain,Auvergne-Rhône-Alpes
323,01379,Saint-Maurice-de-Rémens,Ain,Auvergne-Rhône-Alpes
324,01380,Saint-Nizier-le-Bouchoux,Ain,Auvergne-Rhône-Alpes
325,01381,Saint-Nizier-le-Désert,Ain,Auvergne-Rhône-Alpes
326,01382,Sainte-Olive,Ain,Auvergne-Rhône-Alpes
327,01383,Saint-Paul-de-Varax,Ain,Auvergne-Rhône-Alpes
328,01384,Saint-Rambert-en-Bugey,Ain,Auvergne-Rhône-Alpes
329,01385,Saint-Rémy,Ain,Auvergne-Rhône-Alpes
330,01386,Saint-Sorlin-en-Bugey,Ain,Auvergne-Rhône-Alpes
331,01387,Saint-Sulpice,Ain,Auvergne-Rhône-Alpes
332,01388,Saint-Trivier-de-Courtes,Ain,Auvergne-Rhône-Alpes
333,01389,Saint-Trivier-sur-Moignans,Ain,Auvergne-Rhône-Alpes
334,01390,Saint-Vulbas,Ain,Auvergne-Rhône-Alpes
335,01391,Salavre,Ain,Auvergne-Rhône-Alpes
336,01392,Samognat,Ain,Auvergne-Rhône-Alpes
337,01393,Sandrans,Ain,Auvergne-Rhône-Alpes
338,01396,Sault-Brénaz,Ain,Auvergne-Rhône-Alpes
339,01397,Sauverny,Ain,Auvergne-Rhône-Alpes
340,01398,Savigneux,Ain,Auvergne-Rhône-Alpes
341,01399,Ségny,Ain,Auvergne-Rhône-Alpes
342,01400,Seillonnaz,Ain,Auvergne-Rhône-Alpes
343,01401,Sergy,Ain,Auvergne-Rhône-Alpes
344,01402,Sermoyer,Ain,Auvergne-Rhône-Alpes
345,01403,Serrières-de-Briord,Ain,Auvergne-Rhône-Alpes
346,01404,Serrières-sur-Ain,Ain,Auvergne-Rhône-Alpes
347,01405,Servas,Ain,Auvergne-Rhône-Alpes
348,01406,Servignat,Ain,Auvergne-Rhône-Alpes
349,01407,Seyssel,Ain,Auvergne-Rhône-Alpes
350,01408,Simandre-sur-Suran,Ain,Auvergne-Rhône-Alpes
351,01410,Sonthonnax-la-Montagne,Ain,Auvergne-Rhône-Alpes
352,01411,Souclin,Ain,Auvergne-Rhône-Alpes
353,01412,Sulignat,Ain,Auvergne-Rhône-Alpes
354,01415,Talissieu,Ain,Auvergne-Rhône-Alpes
355,01416,Tenay,Ain,Auvergne-Rhône-Alpes
356,01418,Thil,Ain,Auvergne-Rhône-Alpes
357,01419,Thoiry,Ain,Auvergne-Rhône-Alpes
358,01420,Thoissey,Ain,Auvergne-Rhône-Alpes
359,01421,Torcieu,Ain,Auvergne-Rhône-Alpes
360,01422,Tossiat,Ain,Auvergne-Rhône-Alpes
361,01423,Toussieux,Ain,Auvergne-Rhône-Alpes
362,01424,Tramoyes,Ain,Auvergne-Rhône-Alpes
363,01425,La Tranclière,Ain,Auvergne-Rhône-Alpes
364,01426,Val-Revermont,Ain,Auvergne-Rhône-Alpes
365,01427,Trévoux,Ain,Auvergne-Rhône-Alpes
366,01428,Valeins,Ain,Auvergne-Rhône-Alpes
367,01429,Vandeins,Ain,Auvergne-Rhône-Alpes
368,01430,Varambon,Ain,Auvergne-Rhône-Alpes
369,01431,Vaux-en-Bugey,Ain,Auvergne-Rhône-Alpes
370,01432,Verjon,Ain,Auvergne-Rhône-Alpes
371,01433,Vernoux,Ain,Auvergne-Rhône-Alpes
372,01434,Versailleux,Ain,Auvergne-Rhône-Alpes
373,01435,Versonnex,Ain,Auvergne-Rhône-Alpes
374,01436,Vesancy,Ain,Auvergne-Rhône-Alpes
375,01437,Vescours,Ain,Auvergne-Rhône-Alpes
376,01439,Vésines,Ain,Auvergne-Rhône-Alpes
377,01441,Vieu-d'Izenave,Ain,Auvergne-Rhône-Alpes
378,01443,Villars-les-Dombes,Ain,Auvergne-Rhône-Alpes
379,01444,Villebois,Ain,Auvergne-Rhône-Alpes
380,01445,Villemotier,Ain,Auvergne-Rhône-Alpes
381,01446,Villeneuve,Ain,Auvergne-Rhône-Alpes
382,01447,Villereversure,Ain,Auvergne-Rhône-Alpes
383,01448,Villes,Ain,Auvergne-Rhône-Alpes
384,01449,Villette-sur-Ain,Ain,Auvergne-Rhône-Alpes
385,01450,Villieu-Loyes-Mollon,Ain,Auvergne-Rhône-Alpes
386,01451,Viriat,Ain,Auvergne-Rhône-Alpes
387,01452,Virieu-le-Grand,Ain,Auvergne-Rhône-Alpes
388,01453,Arvière-en-Valromey,Ain,Auvergne-Rhône-Alpes
389,01454,Virignin,Ain,Auvergne-Rhône-Alpes
390,01456,Vongnes,Ain,Auvergne-Rhône-Alpes
391,01457,Vonnas,Ain,Auvergne-Rhône-Alpes
392,02001,Abbécourt,Aisne,Hauts-de-France
393,02002,Achery,Aisne,Hauts-de-France
394,02003,Acy,Aisne,Hauts-de-France
395,02004,Agnicourt-et-Séchelles,Aisne,Hauts-de-France
396,02005,Aguilcourt,Aisne,Hauts-de-France
397,02006,Aisonville-et-Bernoville,Aisne,Hauts-de-France
398,02007,Aizelles,Aisne,Hauts-de-France
399,02008,Aizy-Jouy,Aisne,Hauts-de-France
400,02009,Alaincourt,Aisne,Hauts-de-France
401,02010,Allemant,Aisne,Hauts-de-France
402,02011,Ambleny,Aisne,Hauts-de-France
403,02012,Ambrief,Aisne,Hauts-de-France
404,02013,Amifontaine,Aisne,Hauts-de-France
405,02014,Amigny-Rouy,Aisne,Hauts-de-France
406,02015,Ancienville,Aisne,Hauts-de-France
407,02016,Andelain,Aisne,Hauts-de-France
408,02017,Anguilcourt-le-Sart,Aisne,Hauts-de-France
409,02018,Anizy-le-Grand,Aisne,Hauts-de-France
410,02019,Annois,Aisne,Hauts-de-France
411,02020,Any-Martin-Rieux,Aisne,Hauts-de-France
412,02021,Archon,Aisne,Hauts-de-France
413,02022,Arcy-Sainte-Restitue,Aisne,Hauts-de-France
414,02023,Armentières-sur-Ourcq,Aisne,Hauts-de-France
415,02024,Arrancy,Aisne,Hauts-de-France
416,02025,Artemps,Aisne,Hauts-de-France
417,02027,Assis-sur-Serre,Aisne,Hauts-de-France
418,02028,Athies-sous-Laon,Aisne,Hauts-de-France
419,02029,Attilly,Aisne,Hauts-de-France
420,02030,Aubencheul-aux-Bois,Aisne,Hauts-de-France
421,02031,Aubenton,Aisne,Hauts-de-France
422,02032,Aubigny-aux-Kaisnes,Aisne,Hauts-de-France
423,02033,Aubigny-en-Laonnois,Aisne,Hauts-de-France
424,02034,Audignicourt,Aisne,Hauts-de-France
